Indicator,Divisor,State,Subgroup,time_start,time_end,Value,low,high
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender Identity,United States,Transgender,07/26/2023,08/07/2023,73.0,65.3,79.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual Orientation,United States,Gay or lesbian,07/26/2023,08/07/2023,41.8,37.1,46.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual Orientation,United States,Straight,07/26/2023,08/07/2023,29.7,28.9,30.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual Orientation,United States,Bisexual,07/26/2023,08/07/2023,61.0,58.1,63.9
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,07/26/2023,08/07/2023,36.7,34.2,39.1
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",07/26/2023,08/07/2023,31.9,31.1,32.6
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",07/26/2023,08/07/2023,32.5,30.2,34.8
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",07/26/2023,08/07/2023,23.2,20.3,26.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",07/26/2023,08/07/2023,43.3,39.5,47.1
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,07/26/2023,08/07/2023,40.9,35.4,46.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,07/26/2023,08/07/2023,35.0,33.3,36.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,07/26/2023,08/07/2023,37.5,36.5,38.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,07/26/2023,08/07/2023,25.2,24.4,26.0
Symptoms of Anxiety Disorder or Depressive Disorder,By Disability Status,United States,With disability,07/26/2023,08/07/2023,59.3,57.5,61.1
Symptoms of Anxiety Disorder or Depressive Disorder,By Disability Status,United States,Without disability,07/26/2023,08/07/2023,27.6,26.8,28.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,07/26/2023,08/07/2023,35.1,31.3,39.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,07/26/2023,08/07/2023,34.8,30.5,39.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,07/26/2023,08/07/2023,34.1,30.8,37.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,07/26/2023,08/07/2023,39.4,34.9,43.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,07/26/2023,08/07/2023,34.4,31.5,37.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,07/26/2023,08/07/2023,32.7,29.3,36.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,07/26/2023,08/07/2023,29.2,24.8,33.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,07/26/2023,08/07/2023,27.3,21.7,33.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,07/26/2023,08/07/2023,22.8,17.8,28.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,07/26/2023,08/07/2023,30.1,27.5,32.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,07/26/2023,08/07/2023,35.2,31.6,38.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,07/26/2023,08/07/2023,25.8,21.3,30.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,07/26/2023,08/07/2023,34.0,29.4,38.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,07/26/2023,08/07/2023,31.9,28.3,35.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,07/26/2023,08/07/2023,33.9,30.0,38.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,07/26/2023,08/07/2023,30.0,26.4,33.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,07/26/2023,08/07/2023,31.9,28.6,35.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,07/26/2023,08/07/2023,39.2,34.8,43.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,07/26/2023,08/07/2023,38.5,34.3,42.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,07/26/2023,08/07/2023,30.8,24.9,37.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,07/26/2023,08/07/2023,30.1,26.1,34.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,07/26/2023,08/07/2023,30.6,26.9,34.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,07/26/2023,08/07/2023,32.0,28.5,35.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,07/26/2023,08/07/2023,28.0,24.5,31.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,07/26/2023,08/07/2023,38.0,33.3,43.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,07/26/2023,08/07/2023,31.7,27.8,35.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,07/26/2023,08/07/2023,32.0,28.0,36.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,07/26/2023,08/07/2023,30.7,26.4,35.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,07/26/2023,08/07/2023,37.4,31.7,43.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,07/26/2023,08/07/2023,30.1,26.3,34.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,07/26/2023,08/07/2023,28.2,24.6,32.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,07/26/2023,08/07/2023,36.5,31.5,41.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,07/26/2023,08/07/2023,29.2,25.1,33.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,07/26/2023,08/07/2023,33.7,30.2,37.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,07/26/2023,08/07/2023,31.1,26.0,36.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,07/26/2023,08/07/2023,32.5,28.4,36.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,07/26/2023,08/07/2023,34.7,30.4,39.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,07/26/2023,08/07/2023,35.8,31.7,40.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,07/26/2023,08/07/2023,31.2,28.0,34.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,07/26/2023,08/07/2023,29.1,23.1,35.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,07/26/2023,08/07/2023,34.5,29.1,40.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,07/26/2023,08/07/2023,24.4,19.9,29.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,07/26/2023,08/07/2023,36.2,32.4,40.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,07/26/2023,08/07/2023,35.0,31.6,38.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,07/26/2023,08/07/2023,35.8,31.8,40.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,07/26/2023,08/07/2023,27.6,23.1,32.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,07/26/2023,08/07/2023,31.3,28.0,34.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,07/26/2023,08/07/2023,32.8,29.7,35.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,07/26/2023,08/07/2023,36.1,31.3,41.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,07/26/2023,08/07/2023,28.4,23.8,33.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,07/26/2023,08/07/2023,37.4,31.8,43.2
Symptoms of Depressive Disorder,National Estimate,United States,United States,08/23/2023,09/04/2023,19.0,18.4,19.7
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,08/23/2023,09/04/2023,29.7,27.4,32.0
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,08/23/2023,09/04/2023,23.0,21.3,24.7
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,08/23/2023,09/04/2023,19.4,18.2,20.7
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,08/23/2023,09/04/2023,16.7,15.5,17.9
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,08/23/2023,09/04/2023,13.1,11.8,14.4
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,08/23/2023,09/04/2023,10.9,9.6,12.3
Symptoms of Depressive Disorder,By Age,United States,80 years and above,08/23/2023,09/04/2023,11.3,8.7,14.3
Symptoms of Depressive Disorder,By Sex,United States,Male,08/23/2023,09/04/2023,18.2,17.3,19.1
Symptoms of Depressive Disorder,By Sex,United States,Female,08/23/2023,09/04/2023,19.8,18.9,20.7
Symptoms of Depressive Disorder,By Gender Identity,United States,Cis-gender male,08/23/2023,09/04/2023,17.6,16.7,18.6
Symptoms of Depressive Disorder,By Gender Identity,United States,Cis-gender female,08/23/2023,09/04/2023,19.3,18.4,20.3
Symptoms of Depressive Disorder,By Gender Identity,United States,Transgender,08/23/2023,09/04/2023,49.9,38.8,61.0
Symptoms of Depressive Disorder,By Sexual Orientation,United States,Gay or lesbian,08/23/2023,09/04/2023,26.5,22.5,30.7
Symptoms of Depressive Disorder,By Sexual Orientation,United States,Straight,08/23/2023,09/04/2023,16.7,16.1,17.3
Symptoms of Depressive Disorder,By Sexual Orientation,United States,Bisexual,08/23/2023,09/04/2023,39.8,36.7,43.0
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,08/23/2023,09/04/2023,20.6,18.4,23.0
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",08/23/2023,09/04/2023,18.2,17.6,18.8
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",08/23/2023,09/04/2023,19.5,17.6,21.6
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",08/23/2023,09/04/2023,15.7,13.6,18.0
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",08/23/2023,09/04/2023,27.5,23.5,31.8
Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,08/23/2023,09/04/2023,24.8,21.3,28.6
Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,08/23/2023,09/04/2023,21.7,20.2,23.3
Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,08/23/2023,09/04/2023,21.8,20.9,22.7
Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,08/23/2023,09/04/2023,13.0,12.4,13.7
Symptoms of Depressive Disorder,By Disability Status,United States,With disability,08/23/2023,09/04/2023,46.5,44.5,48.4
Symptoms of Depressive Disorder,By Disability Status,United States,Without disability,08/23/2023,09/04/2023,14.5,13.9,15.2
Symptoms of Depressive Disorder,By State,Alabama,Alabama,08/23/2023,09/04/2023,22.1,18.2,26.3
Symptoms of Depressive Disorder,By State,Alaska,Alaska,08/23/2023,09/04/2023,18.3,14.7,22.5
Symptoms of Depressive Disorder,By State,Arizona,Arizona,08/23/2023,09/04/2023,19.9,17.1,23.0
Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,08/23/2023,09/04/2023,26.1,22.1,30.4
Symptoms of Depressive Disorder,By State,California,California,08/23/2023,09/04/2023,18.3,16.2,20.5
Symptoms of Depressive Disorder,By State,Colorado,Colorado,08/23/2023,09/04/2023,19.3,16.4,22.4
Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,08/23/2023,09/04/2023,14.9,12.2,17.9
Symptoms of Depressive Disorder,By State,Delaware,Delaware,08/23/2023,09/04/2023,20.1,15.6,25.3
Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,08/23/2023,09/04/2023,11.0,8.2,14.5
Symptoms of Depressive Disorder,By State,Florida,Florida,08/23/2023,09/04/2023,19.5,16.7,22.5
Symptoms of Depressive Disorder,By State,Georgia,Georgia,08/23/2023,09/04/2023,19.7,16.0,23.9
Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,08/23/2023,09/04/2023,19.6,14.6,25.5
Symptoms of Depressive Disorder,By State,Idaho,Idaho,08/23/2023,09/04/2023,19.7,16.1,23.7
Symptoms of Depressive Disorder,By State,Illinois,Illinois,08/23/2023,09/04/2023,17.5,14.6,20.6
Symptoms of Depressive Disorder,By State,Indiana,Indiana,08/23/2023,09/04/2023,20.3,17.4,23.4
Symptoms of Depressive Disorder,By State,Iowa,Iowa,08/23/2023,09/04/2023,20.5,17.4,23.8
Symptoms of Depressive Disorder,By State,Kansas,Kansas,08/23/2023,09/04/2023,19.1,15.9,22.7
Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,08/23/2023,09/04/2023,21.2,18.2,24.4
Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,08/23/2023,09/04/2023,22.9,18.8,27.4
Symptoms of Depressive Disorder,By State,Maine,Maine,08/23/2023,09/04/2023,20.8,16.4,25.8
Symptoms of Depressive Disorder,By State,Maryland,Maryland,08/23/2023,09/04/2023,14.5,11.8,17.5
Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,08/23/2023,09/04/2023,19.6,16.3,23.2
Symptoms of Depressive Disorder,By State,Michigan,Michigan,08/23/2023,09/04/2023,19.1,16.6,21.8
Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,08/23/2023,09/04/2023,15.2,12.5,18.3
Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,08/23/2023,09/04/2023,26.6,20.2,33.8
Symptoms of Depressive Disorder,By State,Missouri,Missouri,08/23/2023,09/04/2023,17.5,14.4,21.0
Symptoms of Depressive Disorder,By State,Montana,Montana,08/23/2023,09/04/2023,17.4,13.0,22.6
Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,08/23/2023,09/04/2023,18.4,15.3,21.9
Symptoms of Depressive Disorder,By State,Nevada,Nevada,08/23/2023,09/04/2023,20.6,16.3,25.5
Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,08/23/2023,09/04/2023,17.6,14.3,21.4
Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,08/23/2023,09/04/2023,14.9,12.2,18.0
Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,08/23/2023,09/04/2023,21.5,17.6,25.8
Symptoms of Depressive Disorder,By State,New York,New York,08/23/2023,09/04/2023,17.7,14.3,21.6
Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,08/23/2023,09/04/2023,18.4,15.1,22.0
Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,08/23/2023,09/04/2023,15.9,12.4,20.0
Symptoms of Depressive Disorder,By State,Ohio,Ohio,08/23/2023,09/04/2023,20.6,17.4,24.1
Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,08/23/2023,09/04/2023,20.9,17.6,24.5
Symptoms of Depressive Disorder,By State,Oregon,Oregon,08/23/2023,09/04/2023,20.6,17.5,24.0
Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,08/23/2023,09/04/2023,19.7,16.8,22.8
Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,08/23/2023,09/04/2023,14.7,10.6,19.6
Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,08/23/2023,09/04/2023,18.3,15.1,21.8
Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,08/23/2023,09/04/2023,18.4,14.6,22.8
Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,08/23/2023,09/04/2023,20.5,17.1,24.1
Symptoms of Depressive Disorder,By State,Texas,Texas,08/23/2023,09/04/2023,19.6,17.2,22.2
Symptoms of Depressive Disorder,By State,Utah,Utah,08/23/2023,09/04/2023,19.4,16.4,22.7
Symptoms of Depressive Disorder,By State,Vermont,Vermont,08/23/2023,09/04/2023,12.3,7.3,19.1
Symptoms of Depressive Disorder,By State,Virginia,Virginia,08/23/2023,09/04/2023,18.5,16.3,21.0
Symptoms of Depressive Disorder,By State,Washington,Washington,08/23/2023,09/04/2023,21.7,19.0,24.5
Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,08/23/2023,09/04/2023,20.2,16.8,23.9
Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,08/23/2023,09/04/2023,16.2,13.1,19.6
Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,08/23/2023,09/04/2023,22.0,17.9,26.5
Symptoms of Anxiety Disorder,National Estimate,United States,United States,08/23/2023,09/04/2023,24.2,23.5,24.9
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,08/23/2023,09/04/2023,37.3,35.0,39.6
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,08/23/2023,09/04/2023,31.0,29.4,32.6
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,08/23/2023,09/04/2023,25.9,24.9,27.0
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,08/23/2023,09/04/2023,22.0,20.8,23.3
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,08/23/2023,09/04/2023,15.8,14.9,16.8
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,08/23/2023,09/04/2023,10.6,9.5,11.9
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,08/23/2023,09/04/2023,11.8,9.5,14.5
Symptoms of Anxiety Disorder,By Sex,United States,Male,08/23/2023,09/04/2023,21.1,20.1,22.0
Symptoms of Anxiety Disorder,By Sex,United States,Female,08/23/2023,09/04/2023,27.2,26.3,28.1
Symptoms of Anxiety Disorder,By Gender Identity,United States,Cis-gender male,08/23/2023,09/04/2023,20.5,19.5,21.5
Symptoms of Anxiety Disorder,By Gender Identity,United States,Cis-gender female,08/23/2023,09/04/2023,26.6,25.7,27.5
Symptoms of Anxiety Disorder,By Gender Identity,United States,Transgender,08/23/2023,09/04/2023,57.9,47.8,67.5
Symptoms of Anxiety Disorder,By Sexual Orientation,United States,Gay or lesbian,08/23/2023,09/04/2023,34.7,30.6,39.0
Symptoms of Anxiety Disorder,By Sexual Orientation,United States,Straight,08/23/2023,09/04/2023,21.6,20.9,22.3
Symptoms of Anxiety Disorder,By Sexual Orientation,United States,Bisexual,08/23/2023,09/04/2023,50.6,48.0,53.3
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,08/23/2023,09/04/2023,26.1,24.1,28.2
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",08/23/2023,09/04/2023,24.0,23.3,24.7
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",08/23/2023,09/04/2023,22.4,20.4,24.4
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",08/23/2023,09/04/2023,17.1,14.6,19.9
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",08/23/2023,09/04/2023,34.4,30.4,38.5
Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,08/23/2023,09/04/2023,24.5,20.8,28.5
Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,08/23/2023,09/04/2023,24.9,23.3,26.6
Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,08/23/2023,09/04/2023,28.7,27.7,29.8
Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,08/23/2023,09/04/2023,19.7,19.1,20.3
Symptoms of Anxiety Disorder,By Disability Status,United States,With disability,08/23/2023,09/04/2023,52.0,49.8,54.1
Symptoms of Anxiety Disorder,By Disability Status,United States,Without disability,08/23/2023,09/04/2023,19.6,18.9,20.3
Symptoms of Anxiety Disorder,By State,Alabama,Alabama,08/23/2023,09/04/2023,26.3,22.7,30.2
