week,state,week_start,covid_d,pneum_d,flu_d,anyof3_d,total_d,poe_d,year
35,Washington,2023-08-27T00:00:00.000,36,68,,86,1204,118.00,2023
36,Washington,2023-09-03T00:00:00.000,36,78,,94,1223,116.00,2023
37,Washington,2023-09-10T00:00:00.000,27,80,,91,1236,123.00,2023
38,Washington,2023-09-17T00:00:00.000,30,60,,79,1235,120.0,2023
39,Washington,2023-09-24T00:00:00.000,33,76,0,90,1250,122.00,2023
40,Washington,2023-10-01T00:00:00.000,31,77,,96,1282,122.00,2023
41,Washington,2023-10-08T00:00:00.000,28,75,0,90,1231,113.00,2023
42,Washington,2023-10-15T00:00:00.000,31,80,,102,1290,121.00,2023
43,Washington,2023-10-22T00:00:00.000,32,65,,86,1191,107.00,2023
44,Washington,2023-10-29T00:00:00.000,30,82,,100,1316,119.00,2023
45,Washington,2023-11-05T00:00:00.000,22,66,,80,1214,111.00,2023
46,Washington,2023-11-12T00:00:00.000,25,76,,91,1311,120.0,2023
47,Washington,2023-11-19T00:00:00.000,21,70,,82,1293,119.00,2023
48,Washington,2023-11-26T00:00:00.000,31,77,,101,1296,117.00,2023
49,Washington,2023-12-03T00:00:00.000,38,84,,114,1394,128.00,2023
50,Washington,2023-12-10T00:00:00.000,28,85,,101,1246,109.00,2023
51,Washington,2023-12-17T00:00:00.000,36,87,,114,1323,115.00,2023
52,Washington,2023-12-24T00:00:00.000,35,80,13,109,1355,118.00,2023
1,Washington,2023-12-31T00:00:00.000,36,93,15,130,1362,109.00,2023
2,Washington,2024-01-07T00:00:00.000,35,78,11,110,1343,103.00,2024
3,Washington,2024-01-14T00:00:00.000,47,86,13,131,1405,112.00,2024
4,Washington,2024-01-21T00:00:00.000,25,85,11,110,1435,117.00,2024
5,Washington,2024-01-28T00:00:00.000,34,89,,115,1270,108.00,2024
6,Washington,2024-02-04T00:00:00.000,32,77,,99,1328,112.00,2024
7,Washington,2024-02-11T00:00:00.000,34,89,,114,1280,106.00,2024
8,Washington,2024-02-18T00:00:00.000,30,79,,106,1264,108.00,2024
9,Washington,2024-02-25T00:00:00.000,21,65,,80,1315,112.00,2024
10,Washington,2024-03-03T00:00:00.000,20,74,,88,1272,110.0,2024
11,Washington,2024-03-10T00:00:00.000,22,70,,88,1256,108.00,2024
12,Washington,2024-03-17T00:00:00.000,15,84,,93,1251,105.00,2024
13,Washington,2024-03-24T00:00:00.000,11,63,,74,1219,110.0,2024
14,Washington,2024-03-31T00:00:00.000,19,65,,80,1298,113.00,2024
15,Washington,2024-04-07T00:00:00.000,15,71,0,79,1181,105.00,2024
16,Washington,2024-04-14T00:00:00.000,10,68,,80,1207,112.00,2024
17,Washington,2024-04-21T00:00:00.000,,70,,80,1253,122.00,2024
18,Washington,2024-04-28T00:00:00.000,,61,,64,1172,108.00,2024
19,Washington,2024-05-05T00:00:00.000,10,81,,87,1285,119.00,2024
20,Washington,2024-05-12T00:00:00.000,,71,,74,1209,111.00,2024
21,Washington,2024-05-19T00:00:00.000,,53,,55,1161,115.00,2024
22,Washington,2024-05-26T00:00:00.000,,76,,78,1296,123.00,2024
23,Washington,2024-06-02T00:00:00.000,,80,,84,1228,116.00,2024
24,Washington,2024-06-09T00:00:00.000,12,54,,62,1162,113.00,2024
25,Washington,2024-06-16T00:00:00.000,14,71,,78,1289,125.00,2024
26,Washington,2024-06-23T00:00:00.000,12,73,,83,1252,120.0,2024
27,Washington,2024-06-30T00:00:00.000,23,54,,73,1262,119.00,2024
28,Washington,2024-07-07T00:00:00.000,17,74,0,79,1255,117.00,2024
29,Washington,2024-07-14T00:00:00.000,18,62,,77,1215,117.00,2024
30,Washington,2024-07-21T00:00:00.000,27,73,0,89,1233,121.00,2024
31,Washington,2024-07-28T00:00:00.000,24,85,,95,1216,117.00,2024
32,Washington,2024-08-04T00:00:00.000,21,56,0,70,1199,115.00,2024
33,Washington,2024-08-11T00:00:00.000,29,62,0,79,1193,115.00,2024
34,Washington,2024-08-18T00:00:00.000,24,69,0,81,1155,115.00,2024
35,Washington,2024-08-25T00:00:00.000,26,66,0,80,1247,122.00,2024
36,Washington,2024-09-01T00:00:00.000,22,57,0,71,1201,114.00,2024
37,Washington,2024-09-08T00:00:00.000,23,57,,74,1111,110.0,2024
38,Washington,2024-09-15T00:00:00.000,23,54,0,66,1193,116.00,2024
39,Washington,2024-09-22T00:00:00.000,16,61,0,70,1287,126.00,2024
40,Washington,2024-09-29T00:00:00.000,20,55,0,66,1157,110.0,2024
41,Washington,2024-10-06T00:00:00.000,25,76,0,91,1277,117.00,2024
42,Washington,2024-10-13T00:00:00.000,22,64,,78,1231,116.00,2024
43,Washington,2024-10-20T00:00:00.000,17,58,,71,1210,109.00,2024
44,Washington,2024-10-27T00:00:00.000,19,63,0,72,1192,108.00,2024
45,Washington,2024-11-03T00:00:00.000,25,62,,79,1344,122.00,2024
46,Washington,2024-11-10T00:00:00.000,17,75,0,82,1296,118.00,2024
47,Washington,2024-11-17T00:00:00.000,,66,0,72,1260,116.00,2024
48,Washington,2024-11-24T00:00:00.000,16,68,,79,1228,111.00,2024
49,Washington,2024-12-01T00:00:00.000,,47,,50,1284,118.00,2024
50,Washington,2024-12-08T00:00:00.000,,76,,82,1332,116.00,2024
51,Washington,2024-12-15T00:00:00.000,16,73,,85,1317,115.00,2024
52,Washington,2024-12-22T00:00:00.000,,67,17,84,1339,117.00,2024
1,Washington,2024-12-29T00:00:00.000,,82,21,104,1323,106.00,2024
2,Washington,2025-01-05T00:00:00.000,10,70,24,100,1328,102.00,2025
3,Washington,2025-01-12T00:00:00.000,12,59,24,91,1337,106.00,2025
4,Washington,2025-01-19T00:00:00.000,,101,17,122,1371,112.00,2025
5,Washington,2025-01-26T00:00:00.000,,63,32,100,1398,119.00,2025
6,Washington,2025-02-02T00:00:00.000,,70,45,122,1434,121.00,2025
7,Washington,2025-02-09T00:00:00.000,,79,37,119,1450,120.0,2025
8,Washington,2025-02-16T00:00:00.000,,75,43,120,1422,121.00,2025
9,Washington,2025-02-23T00:00:00.000,,80,42,127,1398,119.00,2025
10,Washington,2025-03-02T00:00:00.000,10,72,30,107,1250,108.00,2025
11,Washington,2025-03-09T00:00:00.000,,67,19,90,1259,108.00,2025
12,Washington,2025-03-16T00:00:00.000,,56,16,72,1159,98.00,2025
13,Washington,2025-03-23T00:00:00.000,,49,,57,938,85.00,2025
14,Washington,2025-03-30T00:00:00.000,,24,,33,535,47.00,2025
1,West Virginia,2019-12-29T00:00:00.000,0,43,,45,469,91.00,2019
2,West Virginia,2020-01-05T00:00:00.000,0,34,,36,494,95.00,2020
3,West Virginia,2020-01-12T00:00:00.000,0,35,,36,520,101.00,2020
4,West Virginia,2020-01-19T00:00:00.000,0,36,,39,442,93.00,2020
5,West Virginia,2020-01-26T00:00:00.000,0,34,,36,482,102.00,2020
6,West Virginia,2020-02-02T00:00:00.000,0,34,,39,482,104.00,2020
7,West Virginia,2020-02-09T00:00:00.000,0,38,,45,478,103.00,2020
8,West Virginia,2020-02-16T00:00:00.000,0,27,10,37,467,108.00,2020
9,West Virginia,2020-02-23T00:00:00.000,0,42,,44,460,102.00,2020
10,West Virginia,2020-03-01T00:00:00.000,0,29,,36,483,107.00,2020
11,West Virginia,2020-03-08T00:00:00.000,0,37,,45,475,104.00,2020
12,West Virginia,2020-03-15T00:00:00.000,0,37,,46,470,99.00,2020
13,West Virginia,2020-03-22T00:00:00.000,,25,,33,491,104.00,2020
14,West Virginia,2020-03-29T00:00:00.000,,46,,52,467,102.00,2020
15,West Virginia,2020-04-05T00:00:00.000,,50,,59,523,113.00,2020
16,West Virginia,2020-04-12T00:00:00.000,11,27,,38,419,96.00,2020
17,West Virginia,2020-04-19T00:00:00.000,16,28,0,39,460,110.0,2020
18,West Virginia,2020-04-26T00:00:00.000,15,35,0,44,482,109.00,2020
19,West Virginia,2020-05-03T00:00:00.000,,25,0,29,449,109.00,2020
20,West Virginia,2020-05-10T00:00:00.000,14,41,0,49,477,115.00,2020
21,West Virginia,2020-05-17T00:00:00.000,,32,0,36,440,109.00,2020
22,West Virginia,2020-05-24T00:00:00.000,,31,0,35,412,95.00,2020
23,West Virginia,2020-05-31T00:00:00.000,,25,0,28,409,98.00,2020
24,West Virginia,2020-06-07T00:00:00.000,,28,0,28,458,110.0,2020
25,West Virginia,2020-06-14T00:00:00.000,,27,0,29,419,103.00,2020
26,West Virginia,2020-06-21T00:00:00.000,,33,0,34,464,111.00,2020
27,West Virginia,2020-06-28T00:00:00.000,,28,0,28,425,102.00,2020
28,West Virginia,2020-07-05T00:00:00.000,,17,0,18,436,108.00,2020
29,West Virginia,2020-07-12T00:00:00.000,,27,0,30,426,112.00,2020
30,West Virginia,2020-07-19T00:00:00.000,,39,0,45,501,121.00,2020
31,West Virginia,2020-07-26T00:00:00.000,17,31,0,44,474,123.00,2020
32,West Virginia,2020-08-02T00:00:00.000,22,39,0,54,494,129.00,2020
33,West Virginia,2020-08-09T00:00:00.000,14,31,0,38,462,112.00,2020
34,West Virginia,2020-08-16T00:00:00.000,31,26,0,49,497,125.00,2020
35,West Virginia,2020-08-23T00:00:00.000,32,25,0,46,442,111.00,2020
36,West Virginia,2020-08-30T00:00:00.000,28,45,0,62,460,110.0,2020
37,West Virginia,2020-09-06T00:00:00.000,23,27,0,41,468,111.00,2020
38,West Virginia,2020-09-13T00:00:00.000,36,42,0,66,484,120.0,2020
39,West Virginia,2020-09-20T00:00:00.000,24,35,0,48,495,121.00,2020
40,West Virginia,2020-09-27T00:00:00.000,23,26,0,43,424,98.00,2020
41,West Virginia,2020-10-04T00:00:00.000,34,44,0,58,500,114.00,2020
42,West Virginia,2020-10-11T00:00:00.000,21,40,0,50,455,105.00,2020
43,West Virginia,2020-10-18T00:00:00.000,28,54,0,65,471,109.00,2020
44,West Virginia,2020-10-25T00:00:00.000,44,47,0,75,485,109.00,2020
45,West Virginia,2020-11-01T00:00:00.000,52,49,0,79,531,117.00,2020
46,West Virginia,2020-11-08T00:00:00.000,54,57,0,84,554,130.0,2020
47,West Virginia,2020-11-15T00:00:00.000,82,75,0,117,524,119.00,2020
48,West Virginia,2020-11-22T00:00:00.000,87,55,0,102,570,135.00,2020
49,West Virginia,2020-11-29T00:00:00.000,137,104,0,171,637,139.00,2020
50,West Virginia,2020-12-06T00:00:00.000,161,88,0,181,647,139.00,2020
51,West Virginia,2020-12-13T00:00:00.000,185,108,0,222,695,150.0,2020
52,West Virginia,2020-12-20T00:00:00.000,174,112,0,207,669,147.00,2020
53,West Virginia,2020-12-27T00:00:00.000,199,134,0,230,730,161.00,2020
1,West Virginia,2021-01-03T00:00:00.000,213,162,0,250,722,140.0,2021
2,West Virginia,2021-01-10T00:00:00.000,173,117,0,208,682,131.00,2021
3,West Virginia,2021-01-17T00:00:00.000,139,97,0,153,607,118.00,2021
4,West Virginia,2021-01-24T00:00:00.000,116,104,0,149,623,131.00,2021
5,West Virginia,2021-01-31T00:00:00.000,105,93,0,136,589,125.00,2021
6,West Virginia,2021-02-07T00:00:00.000,91,91,0,132,574,123.00,2021
7,West Virginia,2021-02-14T00:00:00.000,55,58,0,80,514,110.0,2021
8,West Virginia,2021-02-21T00:00:00.000,33,51,0,64,492,114.00,2021
9,West Virginia,2021-02-28T00:00:00.000,29,59,0,70,504,112.00,2021
10,West Virginia,2021-03-07T00:00:00.000,33,45,0,57,490,108.00,2021
11,West Virginia,2021-03-14T00:00:00.000,22,54,0,63,506,110.0,2021
12,West Virginia,2021-03-21T00:00:00.000,17,45,0,51,510,108.00,2021
13,West Virginia,2021-03-28T00:00:00.000,25,37,0,50,483,102.00,2021
14,West Virginia,2021-04-04T00:00:00.000,39,43,0,62,488,106.00,2021
15,West Virginia,2021-04-11T00:00:00.000,34,44,0,60,509,110.0,2021
16,West Virginia,2021-04-18T00:00:00.000,27,40,,53,471,108.00,2021
17,West Virginia,2021-04-25T00:00:00.000,33,45,0,66,520,124.00,2021
18,West Virginia,2021-05-02T00:00:00.000,43,51,0,68,488,111.00,2021
19,West Virginia,2021-05-09T00:00:00.000,30,49,0,59,482,117.00,2021
20,West Virginia,2021-05-16T00:00:00.000,25,44,0,51,463,112.00,2021
21,West Virginia,2021-05-23T00:00:00.000,26,33,0,43,458,113.00,2021
22,West Virginia,2021-05-30T00:00:00.000,25,38,0,48,487,112.00,2021
23,West Virginia,2021-06-06T00:00:00.000,15,27,0,36,470,113.00,2021
24,West Virginia,2021-06-13T00:00:00.000,17,41,0,45,480,116.00,2021
25,West Virginia,2021-06-20T00:00:00.000,,28,0,33,442,109.00,2021
26,West Virginia,2021-06-27T00:00:00.000,10,35,0,38,462,111.00,2021
27,West Virginia,2021-07-04T00:00:00.000,11,30,0,37,471,114.00,2021
28,West Virginia,2021-07-11T00:00:00.000,,27,0,29,407,101.00,2021
29,West Virginia,2021-07-18T00:00:00.000,,36,0,40,441,116.00,2021
30,West Virginia,2021-07-25T00:00:00.000,18,39,0,48,467,113.00,2021
31,West Virginia,2021-08-01T00:00:00.000,26,42,0,54,525,136.00,2021
32,West Virginia,2021-08-08T00:00:00.000,32,64,0,73,512,134.00,2021
33,West Virginia,2021-08-15T00:00:00.000,36,51,0,69,510,123.00,2021
34,West Virginia,2021-08-22T00:00:00.000,80,79,0,108,559,140.0,2021
35,West Virginia,2021-08-29T00:00:00.000,123,106,0,154,627,158.00,2021
36,West Virginia,2021-09-05T00:00:00.000,139,120,0,177,637,153.00,2021
37,West Virginia,2021-09-12T00:00:00.000,155,123,0,194,652,154.00,2021
38,West Virginia,2021-09-19T00:00:00.000,185,139,0,221,685,170.0,2021
39,West Virginia,2021-09-26T00:00:00.000,196,156,0,238,734,179.00,2021
40,West Virginia,2021-10-03T00:00:00.000,179,146,0,219,662,153.00,2021
41,West Virginia,2021-10-10T00:00:00.000,143,118,0,188,637,145.00,2021
42,West Virginia,2021-10-17T00:00:00.000,154,114,0,177,608,141.00,2021
43,West Virginia,2021-10-24T00:00:00.000,101,84,0,123,531,123.00,2021
44,West Virginia,2021-10-31T00:00:00.000,110,90,0,135,585,132.00,2021
45,West Virginia,2021-11-07T00:00:00.000,103,95,0,137,616,136.00,2021
46,West Virginia,2021-11-14T00:00:00.000,113,105,0,163,620,145.00,2021
47,West Virginia,2021-11-21T00:00:00.000,103,95,0,137,575,131.00,2021
48,West Virginia,2021-11-28T00:00:00.000,87,75,0,115,627,148.00,2021
49,West Virginia,2021-12-05T00:00:00.000,93,92,0,128,630,137.00,2021
50,West Virginia,2021-12-12T00:00:00.000,102,99,0,137,594,127.00,2021
51,West Virginia,2021-12-19T00:00:00.000,99,87,0,125,576,125.00,2021
52,West Virginia,2021-12-26T00:00:00.000,108,101,0,143,661,146.00,2021
1,West Virginia,2022-01-02T00:00:00.000,109,110,,155,609,118.00,2022
2,West Virginia,2022-01-09T00:00:00.000,147,142,0,196,660,126.00,2022
3,West Virginia,2022-01-16T00:00:00.000,138,115,0,173,641,125.00,2022
4,West Virginia,2022-01-23T00:00:00.000,159,137,,206,687,144.00,2022
5,West Virginia,2022-01-30T00:00:00.000,169,140,,216,669,142.00,2022
6,West Virginia,2022-02-06T00:00:00.000,155,119,0,190,675,145.00,2022
7,West Virginia,2022-02-13T00:00:00.000,136,114,0,169,651,140.0,2022
8,West Virginia,2022-02-20T00:00:00.000,102,91,0,134,554,128.00,2022
9,West Virginia,2022-02-27T00:00:00.000,83,75,0,115,532,118.00,2022
10,West Virginia,2022-03-06T00:00:00.000,71,62,,109,561,124.00,2022
11,West Virginia,2022-03-13T00:00:00.000,47,62,,90,543,118.00,2022
12,West Virginia,2022-03-20T00:00:00.000,38,48,,74,516,109.00,2022
13,West Virginia,2022-03-27T00:00:00.000,29,52,,72,531,112.00,2022
14,West Virginia,2022-04-03T00:00:00.000,26,55,0,71,503,110.0,2022
15,West Virginia,2022-04-10T00:00:00.000,13,44,,55,477,103.00,2022
16,West Virginia,2022-04-17T00:00:00.000,16,52,,63,502,115.00,2022
17,West Virginia,2022-04-24T00:00:00.000,13,47,,55,461,110.0,2022
18,West Virginia,2022-05-01T00:00:00.000,11,36,,47,443,101.00,2022
19,West Virginia,2022-05-08T00:00:00.000,21,30,,50,465,112.00,2022
20,West Virginia,2022-05-15T00:00:00.000,28,42,,62,493,119.00,2022
21,West Virginia,2022-05-22T00:00:00.000,23,43,0,57,468,116.00,2022
22,West Virginia,2022-05-29T00:00:00.000,16,36,,49,454,105.00,2022
23,West Virginia,2022-06-05T00:00:00.000,20,50,,62,473,114.00,2022
24,West Virginia,2022-06-12T00:00:00.000,28,62,,77,519,125.00,2022
25,West Virginia,2022-06-19T00:00:00.000,20,29,0,45,461,113.00,2022
26,West Virginia,2022-06-26T00:00:00.000,20,57,,64,498,119.00,2022
27,West Virginia,2022-07-03T00:00:00.000,23,55,0,67,510,123.00,2022
28,West Virginia,2022-07-10T00:00:00.000,20,58,,67,458,114.00,2022
29,West Virginia,2022-07-17T00:00:00.000,27,38,0,52,476,125.00,2022
30,West Virginia,2022-07-24T00:00:00.000,34,43,0,64,460,111.00,2022
31,West Virginia,2022-07-31T00:00:00.000,28,40,0,56,467,121.00,2022
32,West Virginia,2022-08-07T00:00:00.000,27,41,0,57,475,124.00,2022
33,West Virginia,2022-08-14T00:00:00.000,36,53,0,74,480,116.00,2022
34,West Virginia,2022-08-21T00:00:00.000,37,62,0,76,478,120.0,2022
35,West Virginia,2022-08-28T00:00:00.000,41,45,0,71,490,123.00,2022
36,West Virginia,2022-09-04T00:00:00.000,28,53,0,67,464,111.00,2022
37,West Virginia,2022-09-11T00:00:00.000,32,54,,76,450,107.00,2022
38,West Virginia,2022-09-18T00:00:00.000,29,39,,57,454,112.00,2022
39,West Virginia,2022-09-25T00:00:00.000,32,45,0,59,461,113.00,2022
40,West Virginia,2022-10-02T00:00:00.000,24,41,0,54,489,113.00,2022
41,West Virginia,2022-10-09T00:00:00.000,18,45,0,56,457,104.00,2022
42,West Virginia,2022-10-16T00:00:00.000,32,50,,69,455,105.00,2022
43,West Virginia,2022-10-23T00:00:00.000,28,33,0,54,493,114.00,2022
44,West Virginia,2022-10-30T00:00:00.000,20,40,,60,515,116.00,2022
45,West Virginia,2022-11-06T00:00:00.000,24,44,,64,525,116.00,2022
46,West Virginia,2022-11-13T00:00:00.000,16,48,,66,505,118.00,2022
47,West Virginia,2022-11-20T00:00:00.000,26,58,,83,542,123.00,2022
48,West Virginia,2022-11-27T00:00:00.000,16,47,14,73,508,120.0,2022
49,West Virginia,2022-12-04T00:00:00.000,25,51,,72,556,121.00,2022
50,West Virginia,2022-12-11T00:00:00.000,26,64,12,89,545,117.00,2022
51,West Virginia,2022-12-18T00:00:00.000,26,56,13,86,609,132.00,2022
52,West Virginia,2022-12-25T00:00:00.000,35,65,,94,571,126.00,2022
1,West Virginia,2023-01-01T00:00:00.000,32,61,,86,572,111.00,2023
2,West Virginia,2023-01-08T00:00:00.000,29,61,,83,544,104.00,2023
3,West Virginia,2023-01-15T00:00:00.000,28,54,0,71,509,99.00,2023
4,West Virginia,2023-01-22T00:00:00.000,36,47,,75,467,98.00,2023
5,West Virginia,2023-01-29T00:00:00.000,34,67,0,89,546,116.00,2023
6,West Virginia,2023-02-05T00:00:00.000,29,48,0,65,529,114.00,2023
7,West Virginia,2023-02-12T00:00:00.000,30,42,,64,500,107.00,2023
8,West Virginia,2023-02-19T00:00:00.000,27,42,,58,513,118.00,2023
9,West Virginia,2023-02-26T00:00:00.000,16,40,0,52,465,103.00,2023
10,West Virginia,2023-03-05T00:00:00.000,15,34,0,41,435,96.00,2023
11,West Virginia,2023-03-12T00:00:00.000,25,51,0,66,525,115.00,2023
12,West Virginia,2023-03-19T00:00:00.000,17,42,,56,472,100,2023
13,West Virginia,2023-03-26T00:00:00.000,19,60,0,71,485,102.00,2023
14,West Virginia,2023-04-02T00:00:00.000,10,40,,46,495,108.00,2023
15,West Virginia,2023-04-09T00:00:00.000,,34,,37,449,97.00,2023
16,West Virginia,2023-04-16T00:00:00.000,,43,0,48,462,106.00,2023
17,West Virginia,2023-04-23T00:00:00.000,,44,0,51,470,112.00,2023
18,West Virginia,2023-04-30T00:00:00.000,,38,0,42,457,104.00,2023
19,West Virginia,2023-05-07T00:00:00.000,,43,0,46,444,107.00,2023
20,West Virginia,2023-05-14T00:00:00.000,,39,,43,449,108.00,2023
21,West Virginia,2023-05-21T00:00:00.000,,39,0,42,465,115.00,2023
22,West Virginia,2023-05-28T00:00:00.000,,41,0,46,415,96.00,2023
23,West Virginia,2023-06-04T00:00:00.000,,33,0,36,424,102.00,2023
24,West Virginia,2023-06-11T00:00:00.000,,40,0,41,436,105.00,2023
25,West Virginia,2023-06-18T00:00:00.000,,36,0,39,405,100,2023
26,West Virginia,2023-06-25T00:00:00.000,,33,0,34,435,104.00,2023
27,West Virginia,2023-07-02T00:00:00.000,0,34,0,34,429,103.00,2023
28,West Virginia,2023-07-09T00:00:00.000,0,28,0,28,476,118.00,2023
29,West Virginia,2023-07-16T00:00:00.000,,29,0,30,458,121.00,2023
30,West Virginia,2023-07-23T00:00:00.000,,19,0,20,413,100,2023
31,West Virginia,2023-07-30T00:00:00.000,,32,0,34,416,108.00,2023
32,West Virginia,2023-08-06T00:00:00.000,,47,0,47,469,123.00,2023
33,West Virginia,2023-08-13T00:00:00.000,,29,0,32,439,106.00,2023
34,West Virginia,2023-08-20T00:00:00.000,10,32,,40,449,113.00,2023
35,West Virginia,2023-08-27T00:00:00.000,,21,0,25,428,108.00,2023
36,West Virginia,2023-09-03T00:00:00.000,15,35,0,44,445,107.00,2023
37,West Virginia,2023-09-10T00:00:00.000,22,35,0,49,446,106.00,2023
38,West Virginia,2023-09-17T00:00:00.000,15,40,0,50,436,108.00,2023
39,West Virginia,2023-09-24T00:00:00.000,15,33,0,44,401,98.00,2023
40,West Virginia,2023-10-01T00:00:00.000,,35,0,37,437,101.00,2023
41,West Virginia,2023-10-08T00:00:00.000,13,40,0,46,452,103.00,2023
42,West Virginia,2023-10-15T00:00:00.000,15,42,,52,435,101.00,2023
43,West Virginia,2023-10-22T00:00:00.000,11,28,,38,442,102.00,2023
44,West Virginia,2023-10-29T00:00:00.000,10,35,,41,462,104.00,2023
45,West Virginia,2023-11-05T00:00:00.000,13,35,0,45,472,104.00,2023
46,West Virginia,2023-11-12T00:00:00.000,13,37,0,46,477,112.00,2023
47,West Virginia,2023-11-19T00:00:00.000,15,45,0,54,440,100,2023
48,West Virginia,2023-11-26T00:00:00.000,25,39,0,53,484,114.00,2023
49,West Virginia,2023-12-03T00:00:00.000,17,34,,46,513,112.00,2023
50,West Virginia,2023-12-10T00:00:00.000,18,38,,48,525,112.00,2023
51,West Virginia,2023-12-17T00:00:00.000,19,46,,56,521,113.00,2023
52,West Virginia,2023-12-24T00:00:00.000,18,49,,67,527,116.00,2023
1,West Virginia,2023-12-31T00:00:00.000,25,49,,70,484,94.00,2023
2,West Virginia,2024-01-07T00:00:00.000,25,57,,78,533,102.00,2024
3,West Virginia,2024-01-14T00:00:00.000,20,53,,67,517,101.00,2024
4,West Virginia,2024-01-21T00:00:00.000,15,47,11,69,488,103.00,2024
5,West Virginia,2024-01-28T00:00:00.000,13,44,,52,488,103.00,2024
6,West Virginia,2024-02-04T00:00:00.000,,40,,47,473,102.00,2024
7,West Virginia,2024-02-11T00:00:00.000,,34,,42,485,104.00,2024
8,West Virginia,2024-02-18T00:00:00.000,,33,,45,498,115.00,2024
9,West Virginia,2024-02-25T00:00:00.000,10,41,,54,512,113.00,2024
10,West Virginia,2024-03-03T00:00:00.000,,46,10,60,478,106.00,2024
11,West Virginia,2024-03-10T00:00:00.000,,32,,44,487,106.00,2024
12,West Virginia,2024-03-17T00:00:00.000,10,38,,48,459,97.00,2024
13,West Virginia,2024-03-24T00:00:00.000,,40,0,45,468,99.00,2024
14,West Virginia,2024-03-31T00:00:00.000,,39,,45,428,93.00,2024
15,West Virginia,2024-04-07T00:00:00.000,,23,,32,457,98.00,2024
16,West Virginia,2024-04-14T00:00:00.000,,30,,38,444,102.00,2024
17,West Virginia,2024-04-21T00:00:00.000,,41,,43,452,108.00,2024
18,West Virginia,2024-04-28T00:00:00.000,,32,,35,435,99.00,2024
19,West Virginia,2024-05-05T00:00:00.000,,37,,43,450,109.00,2024
20,West Virginia,2024-05-12T00:00:00.000,,33,0,34,442,107.00,2024
21,West Virginia,2024-05-19T00:00:00.000,,38,,42,490,121.00,2024
22,West Virginia,2024-05-26T00:00:00.000,,33,0,38,434,100,2024
23,West Virginia,2024-06-02T00:00:00.000,,40,0,42,436,105.00,2024
24,West Virginia,2024-06-09T00:00:00.000,,36,0,37,434,105.00,2024
25,West Virginia,2024-06-16T00:00:00.000,,35,0,37,449,110.0,2024
26,West Virginia,2024-06-23T00:00:00.000,,29,0,29,456,109.00,2024
27,West Virginia,2024-06-30T00:00:00.000,0,30,0,30,442,107.00,2024
28,West Virginia,2024-07-07T00:00:00.000,,31,0,32,446,111.00,2024
29,West Virginia,2024-07-14T00:00:00.000,,33,0,34,420,111.00,2024
30,West Virginia,2024-07-21T00:00:00.000,,35,0,36,433,104.00,2024
31,West Virginia,2024-07-28T00:00:00.000,,35,0,38,428,111.00,2024
32,West Virginia,2024-08-04T00:00:00.000,,33,0,39,416,109.00,2024
